State,ST,County,Precincts,Votes,Democrats 08 (Votes),Democrats 12 (Votes),Republicans 08 (Votes),Republicans 12 (Votes),Republicans 2016,Democrats 2016,Green 2016,Libertarians 2016,Republicans 2012,Republicans 2008,Democrats 2012,Democrats 2008,Less Than High School Diploma,At Least High School Diploma,At Least Bachelors's Degree,Graduate Degree,School Enrollment,Median Earnings 2010,White (Not Latino) Population,African American Population,Native American Population,Asian American Population,Other Race or Races,Latino Population,Children Under 6 Living in Poverty,Adults 65 and Older Living in Poverty,Total Population,Preschool.Enrollment.Ratio.enrolled.ages.3.and.4,Poverty.Rate.below.federal.poverty.threshold,Gini.Coefficient,Service.occupations,Sales.and.office.occupations,Farming.fishing.and.forestry.occupations,Construction.extraction.maintenance.and.repair.occupations,Production.transportation.and.material.moving.occupations,White,Black,Hispanic,Asian,Amerindian,Other,White  Asian,Sire Homogeneity,Median Age,lon,lat,Poor.physical.health.days,Poor.mental.health.days,Low.birthweight,Teen.births,Children.in.single.parent.households,Adult.smoking,Adult.obesity,Diabetes,Sexually.transmitted.infections,HIV.prevalence.rate,Uninsured,Unemployment,Violent.crime,Homicide.rate,Injury.deaths,Infant.mortality,CA,S,MAR,CFS,ACFS,Mean Alc,Max Alc,Mixedness,elevation,Annual Prcp,Winter Prcp,Summer Prcp,Spring Prcp,Autumn Prcp,Annual Tavg,Annual Tmax,Annual Tmin,Winter Tavg,Winter Tmax,Winter Tmin,Summer Tavg,Summer Tmax,Summer Tmin,Spring Tavg,Spring Tmax,Spring Tmin,Autumn Tavg,Autumn Tmax,Autumn Tmin,Nearest County,temp,precip,Temp Bins,Lat Bins,Lon Bins,Precip Bins,Elevation Bins,Name 16,reporting,Votes16 Trumpd,Votes16 Clintonh
Mississippi,MS,"Itawamba County, Mississippi",28,9634,2084,1706,7663,7393,87.03549927340670,11.41789495536640,0.19721818559269200,0.8719119784097980,79.34106031337200,77.00733594613610,18.308649924876600,20.94261883227820,28.6,71.4,12.4,5.3,75.35,25962.065715,91.3,6.3,0.1,0.25,0.7000000000000000,1.25,25.75,18.0,23203,48.3,13.85,0.41100000000000000,9.4,23.4,1.25,12.95,29.1,91.3,6.3,1.25,0.25,0.1,0.7000000000000000,91.55,0.8377505,38.4,-88.3631269,34.2810747,4.9,5.2,0.09,45.1,0.257,0.277,0.365,0.138,518.6,60.1,0.199,0.091,110.69,6.14,101.2,9.8,-0.7325141344640540,-0.9630002017940430,0.8577115076483940,3.36166047952835E-05,3.36166047952835E-05,0.000123516178051,0.0008748531990070000,-0.02906076241218,106.7,5980.0,1691.0,1317.0,1657.0,1315.0,607.0,721.0,494.0,421.0,528.0,315.0,781.0,889.0,673.0,606.0,725.0,487.0,618.0,738.0,498.0,28057,15.9444444444444,1518.92,"14.9,16.6",,"(-90.4,-87.2]","(1.39e+03,4.3e+03]","(105,167]",Itawamba,28,8385,1100
Missouri,MO,"St. Louis County, Missouri",663,503493,333123,297097,221705,224742,39.539973743428400,55.78349649349640,1.007362565120070,3.239369762836820,42.51034660169930,39.60050298827910,56.19642276176710,59.501762959628800,9.3,90.7,39.1,15.6,81.4,32852.58762,70.4,22.2,0.15,3.3,1.65,2.35,16.85,6.15,996938,58.7,9.4,0.47600000000000000,15.2,27.75,0.1,5.9,9.45,70.4,22.2,2.35,3.3,0.15,1.65,73.7,0.54681575,39.4,-90.4459541,38.6407022,2.9,3.1,0.09,26.6,0.34800000000000000,0.17,0.28300000000000000,0.1,555.5,220.1,0.127,0.067,318.96,7.69,58.7,8.4,0.35290598191668800,0.38721893052250300,0.8709369512329860,2.71945349337721E-05,2.71945349337721E-05,0.000200585934918,0.000530045708943,0.129878657892396,153.6,4261.33333333333,775.666666666667,1172.66666666667,1218.33333333333,1094.66666666667,,,,,,,,,,,,,,,,29189,,1082.37866666667,,,"(-93.6,-90.4]","(1.03e+03,1.12e+03]","(105,167]",St. Louis County,663,199081,280866
Idaho,ID,"Jefferson County, Idaho",18,11471,1641,1303,8540,9895,73.5419754162671,8.508412518524980,0.47946996774474700,2.38863220294656,86.94315086547760,81.79293171152190,11.448906071522700,15.716885355808800,14.2,85.8,17.8,5.2,75.65,24821.69397,87.75,0.15,0.5,0.30000000000000000,1.25,10.05,13.5,10.3,24516,32.0,10.5,0.367,12.6,24.1,5.5,12.9,15.6,87.75,0.15,10.05,0.30000000000000000,0.5,1.25,88.05,0.780299,30.1,-112.3185879,43.7969649,3.6,3.4,0.06,34.0,0.137,0.10300000000000000,0.275,0.08600000000000000,102.7,,0.20400000000000000,0.06,118.32,,57.1,,0.41707421897016100,0.665380877139091,0.6570888852050030,-4.46439782463282E-05,4.46439782463282E-05,0.00016540956478000000,0.00034981539327,-0.13882790329763,1450.7,1000.5,213.5,236.5,324.0,226.5,438.5,582.0,295.0,206.0,308.0,104.0,654.0,835.5,472.0,444.0,583.0,304.5,445.0,595.5,295.5,16051,6.58333333333333,254.127,"6.44,8.12",,"[-164,-109]","[123,444]","(1.01e+03,3.06e+03]",Jefferson,18,8436,976
New Mexico,NM,"Sandoval County, New Mexico",86,61146,32669,27236,25193,24387,42.1090504693684,44.81895790403300,1.010695711902660,10.77421254047690,45.0959724841895,42.96946955483540,50.364288620141300,55.72062084257210,9.7,90.3,28.4,11.0,77.3,31400.586665,48.25,2.05,12.8,1.25,1.9500000000000000,33.8,16.25,11.1,124186,49.8,11.15,0.417,14.85,27.9,0.25,10.25,9.1,48.25,2.05,33.8,1.25,12.8,1.9500000000000000,49.5,0.364390999999999,37.4,-106.8826177,35.6850734,3.6,3.4,0.09,36.4,0.36,0.155,0.25,0.074,342.6,68.7,0.187,0.08,285.79,4.45,75.3,5.1,-0.016547666124652,0.40479070195786700,0.639597407354623,-6.06588890283977E-06,6.06588890283977E-06,0.00010541657390100000,0.00034823918622,-0.48944457583027600,2151.5,1550.8,296.0,581.8,290.8,382.2,,,,,,,,,,,,,,,,35043,,393.9032,,,"(-109,-100]","[123,444]","(1.01e+03,3.06e+03]",Sandoval,86,25748,27405
Oklahoma,OK,"Atoka County, Oklahoma",17,5002,1370,1243,3511,3538,81.32746901239500,15.893642542982800,,2.778888444622150,74.00125496758,71.9319811514034,25.998745032420000,28.068018848596600,22.7,77.3,14.5,4.5,71.35,21198.729525,73.4,4.85,11.8,0.30000000000000000,7.05,2.6,36.45,19.15,14303,31.1,21.6,0.47100000000000000,18.55,16.95,1.2,15.2,17.2,73.4,4.85,2.6,0.30000000000000000,11.8,7.05,73.7,0.5606875,39.2,-96.0347049,34.3748131,6.6,5.7,0.09,68.8,0.319,0.225,0.34700000000000000,0.129,302.7,50.3,0.256,0.055,143.01,,92.0,,-1.71562972927386,-1.37687888423009,0.723280535015091,-2.77774494737981E-05,2.77774494737981E-05,0.000191438106823,0.0005762541992710000,-0.07874104012180100,188.5,4782.5,885.5,1108.5,1475.5,1313.0,618.0,738.0,498.5,420.0,540.0,300.0,807.0,922.5,691.0,611.5,731.0,492.0,631.0,755.5,506.5,40005,16.5555555555556,1214.755,"14.9,16.6",,"(-96.7,-93.6]","(1.19e+03,1.27e+03]","(167,216]",Atoka,17,4068,795
West Virginia,WV,"Raleigh County, West Virginia",87,29311,10237,7739,17548,20614,74.49421718808640,21.705161884616700,0.8597454880420320,2.302889700112590,71.5043879426966,62.09703103436070,26.84449686079990,36.225627233801600,21.6,78.4,15.4,5.8,74.6,24538.25778,88.25,8.1,0.2,0.9,1.35,1.25,29.15,10.45,78772,37.9,17.55,0.446,17.8,27.75,0.45,14.85,10.35,88.25,8.1,1.25,0.9,0.2,1.35,89.15,0.78579075,40.8,-81.2646711,37.7624696,5.4,4.9,0.1,55.9,0.305,0.231,0.334,0.12,254.0,152.3,0.17,0.069,419.46,5.28,99.6,8.5,-1.00129956452225,-0.8410112408793790,0.48403487275003800,2.04480582155497E-06,2.04480582155497E-06,4.48977838347836E-05,0.00029724928645400000,-0.8471930492698020,620.6,4294.66666666667,917.0,1271.0,1220.66666666667,886.0,513.666666666667,620.333333333333,406.333333333333,325.666666666667,419.333333333333,231.666666666667,692.333333333333,796.333333333333,588.666666666667,504.0,623.333333333333,385.333333333333,528.0,639.666666666667,416.333333333333,54081,10.7592592592593,1090.84533333333,"10.7,12.0",,"(-82.1,-78.2]","(1.03e+03,1.12e+03]","(572,1.01e+03]",Raleigh,87,21835,6362
Wyoming,WY,"Teton County, Wyoming",18,12176,7472,6213,4565,4858,32.19448094612350,60.0607752956636,1.412614980289090,5.757227332457290,42.37613398464760,37.065605716141600,54.19574319609210,60.66904839233520,4.9,95.1,49.7,16.4,63.9,33335.323175,83.75,0.2,0.30000000000000000,1.0,1.15,13.65,19.75,1.4,20680,36.1,7.95,0.485,25.85,22.55,0.8,11.85,4.4,83.75,0.2,13.65,1.0,0.30000000000000000,1.15,84.75,0.72028375,35.7,-110.5881023,44.0493205,2.1,2.3,0.07,31.2,0.181,0.098,0.131,0.039,208.8,87.5,0.21,0.066,263.99,,51.9,,1.24963269485109,1.24380670176357,1.203063237607,5.34498714632736E-06,5.34498714632736E-06,0.000371795344075,0.001861296371836,0.836482730356021,2239.96,2424.2,704.6,512.2,656.6,550.8,344.2,487.0,201.6,142.8,269.8,15.6,546.6,715.0,378.4,327.4,462.4,192.4,357.0,497.0,217.0,56039,1.344444444444450,615.7468,"-10.1,6.44",,"[-164,-109]","(444,628]","(1.01e+03,3.06e+03]",Teton,18,3920,7313
Texas,TX,"Martin County, Texas",7,1755,314,248,1389,1368,82.79202279202280,15.156695156695200,0.284900284900284,1.766381766381770,84.23645320197040,80.99125364431490,15.270935960591100,18.309037900874600,29.1,70.9,12.6,3.2,70.8,25031.522855,56.75,2.25,0.15,0.25,1.45,39.15,6.35,10.3,4623,45.8,7.55,0.422,15.5,18.1,6.4,14.75,9.75,56.75,2.25,39.15,0.25,0.15,1.45,57.0,0.476053499999999,35.3,-101.9618363,32.3098298,,,0.08,69.9,0.246,,0.297,0.098,304.0,,0.272,0.043000000000000000,140.89,,,,-0.16565074991453400,-0.24552841031657700,0.8791396118520850,9.7337180913315E-05,9.7337180913315E-05,0.000148353224863,0.00057980363755,0.372857589360204,867.2,1756.0,222.0,562.0,429.0,543.0,,,,,,,,,,,,,,,,48317,,446.024,,,"(-109,-100]","(444,628]","(572,1.01e+03]",Martin,7,1453,266
Utah,UT,"Juab County, Utah",18,4076,741,451,2683,3448,67.68891069676150,10.69676153091270,0.343473994111874,1.7173699705593700,86.80765357502520,74.19800884955750,11.35448136958710,20.49225663716810,8.5,91.5,13.1,4.3,79.15,27074.689205,94.2,0.1,0.65,0.15,1.4,3.55,9.25,15.85,9904,45.1,10.65,0.359,14.6,24.75,0.1,18.7,17.75,94.2,0.1,3.55,0.15,0.65,1.4,94.35,0.88886575,29.0,-112.7942622,39.7108265,3.2,2.6,0.07,40.7,0.194,0.128,0.297,0.068,77.4,,0.161,0.069,84.33,,99.5,,1.45859179541564,0.539278013582516,0.760246585529148,1.82091207845403E-06,1.82091207845403E-06,0.00017102740168100000,0.0005275287225530000,-0.206615698272786,1490.01666666667,1074.16666666667,243.166666666667,202.0,341.166666666667,287.833333333333,502.0,648.5,355.833333333333,285.666666666667,403.333333333333,168.166666666667,724.833333333333,894.166666666667,555.666666666667,490.0,635.5,344.5,503.666666666667,655.5,351.666666666667,49023,10.1111111111111,272.838333333333,"9.33,10.7",,"[-164,-109]","[123,444]","(1.01e+03,3.06e+03]",Juab,18,2759,436
Illinois,IL,"Champaign County, Illinois",118,89196,48597,40831,33871,35312,37.260639490560100,55.71326068433560,1.978788286470250,5.04731153863402,45.064383159560500,40.25409124942060,52.10760729463110,57.7552499910866,7.7,92.3,41.2,20.7,84.95,20303.03524,72.75,11.95,0.2,8.25,2.25,4.7,22.45,8.1,196608,52.0,20.55,0.47700000000000000,17.85,23.95,0.45,6.1,9.65,72.75,11.95,4.7,8.25,0.2,2.25,81.0,0.553061999999999,28.6,-88.1972014,40.1391496,2.6,3.0,0.08,20.1,0.368,0.161,0.274,0.077,675.8,177.4,0.13,0.08,616.37,2.7800000000000000,42.5,8.4,0.07854594560720900,0.181328588943572,1.11378376461725,8.70816910535366E-05,8.70816910535366E-05,0.000133586858993,0.0005479778175180000,0.5916738536652410,218.45,4061.625,688.5,1276.5,1100.75,995.875,,,,,,,,,,,,,,,,17019,,1031.65275,,,"(-90.4,-87.2]","(1.03e+03,1.12e+03]","(216,259]",Champaign,118,33235,49694
Kansas,KS,"Barber County, Kansas",23,2209,598,482,1833,1772,82.48076052512450,12.720688094160300,1.267541874151200,3.531009506564060,76.57735522904060,74.45166531275390,20.829732065687100,24.289195775792000,8.2,91.8,18.7,5.5,74.1,24298.56381,94.95,0.4,0.4,0.25,1.45,2.5,10.8,5.0,4787,53.2,12.55,0.424,14.8,20.75,2.85,12.4,13.75,94.95,0.4,2.5,0.25,0.4,1.45,95.2,0.90242375,45.5,-98.685052,37.2229059,2.2,1.2,0.07,37.5,0.38,0.22,0.34900000000000000,0.122,306.9,,0.152,0.037,152.82,,81.6,,0.10390853821842700,0.20569373208151,0.778668747324037,4.2996206436885E-05,4.2996206436885E-05,7.95977230427655E-05,0.000387597903762,-0.18351405005679700,525.266666666667,2838.33333333333,267.0,1103.0,860.0,608.333333333333,,,,,,,,,,,,,,,,20007,,720.936666666667,,,"(-100,-96.7]","(628,818]","(396,572]",Barber,23,1822,281
Kentucky,KY,"Carroll County, Kentucky",11,3855,1716,1629,2032,1999,67.13359273670560,28.69001297016860,0.622568093385214,2.5940337224383900,54.32065217391300,52.98565840938720,44.266304347826100,44.74576271186440,25.0,75.0,9.3,2.8,67.95,22705.23397,89.9,1.45,0.2,0.45,2.0,5.95,32.5,21.0,10673,24.6,19.1,0.455,17.05,22.45,3.15,16.8,21.45,89.9,1.45,5.95,0.45,0.2,2.0,90.35,0.8123757500000000,37.1,-85.1240829,38.6682836,6.6,6.9,0.08,78.3,0.486,0.447,0.336,0.129,254.2,65.6,0.193,0.096,69.13,,89.7,,-0.47927822414152600,-1.66428242394249,0.98848912858819,-4.72644982641435E-05,4.72644982641435E-05,0.00025669134789800000,0.0007323786944320000,0.5086647635993860,150.9,4581.0,1021.0,1217.0,1328.0,1015.0,559.0,665.0,453.0,348.0,434.0,262.0,756.0,868.0,645.0,554.0,671.0,437.0,575.0,685.0,466.0,21041,13.2777777777778,1163.574,"12.0,13.6",,"(-87.2,-84.5]","(1.12e+03,1.19e+03]","(105,167]",Carroll,11,2588,1106
Georgia,GA,"Carroll County, Georgia",30,43744,14334,12688,28661,28280,68.54197147037310,28.397037307973700,,3.060991221653260,68.06421333846780,65.89038576486280,30.537437724133000,32.95323922938990,21.2,78.8,18.3,6.7,76.25,25415.02603,74.35,17.55,0.2,0.8,1.7000000000000000,5.5,21.15,15.1,110584,48.8,16.75,0.429,16.1,25.2,0.25,11.75,18.45,74.35,17.55,5.5,0.8,0.2,1.7000000000000000,75.15,0.5869745,33.2,-85.0805272,33.5822366,4.3,4.1,0.08,47.9,0.333,0.215,0.314,0.129,409.3,224.1,0.226,0.097,572.92,4.94,74.2,7.3,-0.90262079746889,-0.638291215646283,0.45269455737637700,9.92978728736604E-06,9.92978728736604E-06,2.28320404985635E-05,8.42315175176023E-05,-0.8981294141473040,303.3,5139.0,1433.0,1209.0,1325.0,1172.0,597.0,710.0,483.0,425.0,535.0,314.0,762.0,865.0,660.0,592.0,716.0,467.0,605.0,720.0,489.0,13045,15.3888888888889,1305.306,"14.9,16.6",,"(-87.2,-84.5]","(1.27e+03,1.39e+03]","(259,317]",Carroll,30,29983,12422
Michigan,MI,"Lenawee County, Michigan",43,45895,24640,21776,22225,22351,57.58361477285110,36.496350364963500,0.9783200784399170,4.453644187820020,49.975404704409300,46.56010390916330,48.6897415258027,51.619390790631400,12.1,87.9,19.2,6.8,77.3,26787.60603,88.0,2.25,0.35000000000000000,0.5,1.35,7.55,24.05,7.75,100339,40.3,12.9,0.393,18.45,22.05,1.8,9.8,19.85,88.0,2.25,7.55,0.5,0.35000000000000000,1.35,88.5,0.780826,39.4,-84.0668533,41.8959147,3.1,2.6,0.07,34.4,0.306,0.168,0.323,0.116,207.2,69.4,0.121,0.089,250.19,,49.1,6.0,-0.063548990666593,0.19802928703515500,0.5069578286870790,-6.90837957784129E-07,6.90837957784129E-07,5.85166020866782E-05,0.00015590202931100000,-0.7935882526234790,247.433333333333,3519.5,625.833333333333,1067.5,907.833333333333,918.333333333333,,,,,,,,,,,,,,,,26091,,893.953,,,"(-84.5,-82.1]","(818,932]","(216,259]",Lenawee,43,26428,16750
Montana,MT,"Dawson County, Montana",7,4304,1593,1219,2639,3029,76.62639405204460,18.262081784386600,0.7667286245353160,4.182156133829000,68.48293013791550,59.383438343834400,27.5604793126837,35.84608460846090,10.4,89.6,18.4,6.9,68.8,25069.464125,93.85,0.45,2.3,0.25,1.25,1.9,21.65,9.2,8756,38.2,9.7,0.392,17.4,19.45,2.45,13.95,12.05,93.85,0.45,1.9,0.25,2.3,1.25,94.1,0.8818549999999990,42.7,-104.9010267,47.2724248,3.8,2.6,0.08,34.2,0.37,0.154,0.266,0.075,144.6,,0.178,0.035,170.2,,87.3,,0.81922651138402,0.240146422824133,0.6594542741150450,1.51722247563879E-05,1.51722247563879E-05,7.29014967453906E-05,0.00035982552975700000,-0.49167445029842200,755.8,1356.33333333333,104.0,567.0,414.666666666667,270.666666666667,,,,,,,,,,,,,,,,30021,,344.508666666667,,,"(-109,-100]","[123,444]","(572,1.01e+03]",Dawson,7,3298,786
Virginia,VA,"Fairfax city, Virginia",7,11854,6575,6651,4691,4775,31.170912772060100,62.114054327653100,0.894212923907541,3.602159608570950,41.06114025281620,41.15634321810840,57.193223836959300,57.68555886997720,6.9,93.1,53.2,23.8,78.9,44549.234285,62.1,4.95,0.4,15.1,2.8,14.7,3.25,0.15,22967,51.3,4.4,0.381,12.65,22.35,0.0,7.0,3.7,62.1,4.95,14.7,15.1,0.4,2.8,77.2,0.43330125,39.6,-77.2990252,38.8531833,2.4,1.6,0.08,20.0,0.168,,0.251,0.088,447.9,773.5,0.131,0.062,130.76,,76.2,,,1.41406883050884,1.10668861971926,-8.62934189662101E-05,8.62934189662101E-05,0.000510949339924,0.002785045044151,1.430087211205470,107.9,4295.0,879.5,1157.0,1167.0,1091.5,547.0,650.0,444.0,351.0,445.5,256.5,738.5,837.0,639.0,533.0,645.0,421.5,562.5,668.0,456.5,51600,12.6111111111111,1090.93,"12.0,13.6",,"(-78.2,178]","(1.03e+03,1.12e+03]","(105,167]",Fairfax City,7,3695,7363
Kansas,KS,"Rice County, Kansas",27,3567,1163,911,2780,2676,74.34819175777970,18.72722175497620,1.8222596019063600,5.102326885337820,72.69763651181750,69.13703058940560,24.748709589785400,28.923153444416800,12.0,88.0,20.9,6.3,76.4,20972.53746,87.05,1.05,0.85,0.6000000000000000,1.4,9.05,22.1,6.8,10117,42.4,13.0,0.384,17.55,20.0,2.15,13.1,15.45,87.05,1.05,9.05,0.6000000000000000,0.85,1.4,87.65,0.766374999999999,39.3,-98.2014154,38.3471776,3.5,3.1,0.07,33.1,0.302,0.157,0.356,0.113,337.4,,0.16,0.04,162.1,,110.6,,0.63103177712155,-0.042480347340347,0.6099611775664220,3.56869781810154E-05,3.56869781810154E-05,5.47989840188032E-05,0.000328187204362,-0.49407208007046700,508.45,2857.5,256.5,1131.5,905.0,564.5,,,,,,,,,,,,,,,,20159,,725.805,,,"(-100,-96.7]","(628,818]","(396,572]",Rice,27,2652,668
New York,NY,"Albany County, New York",317,125644,93937,87556,50586,45064,35.200248320652,59.51338703002130,1.823405813250140,3.462958836076530,33.192160097814600,34.35008759659390,64.48989813430360,63.78729645675170,9.3,90.7,37.6,17.8,79.35,32103.38222,77.45,11.6,0.15,4.3,2.1,4.45,19.1,9.45,301272,55.0,12.5,0.449,16.0,27.85,0.2,5.8,7.7,77.45,11.6,4.45,4.3,0.15,2.1,81.75,0.6175787500000000,38.1,-73.9740136,42.5882713,2.6,3.3,0.08,17.5,0.358,0.17400000000000000,0.259,0.084,481.0,418.6,0.093,0.074,400.8,2.68,39.9,8.4,0.360568285137465,0.508459851495462,0.8974467635663810,-1.31095960753669E-07,1.31095960753669E-07,0.00019770905935400000,0.0006279884832540000,0.022524554625765,185.0,4163.0,784.0,1194.0,1048.0,1137.0,462.0,565.0,358.0,242.0,336.0,147.0,672.0,778.0,565.0,444.0,554.0,334.0,486.0,590.0,383.0,36001,7.88888888888889,1057.402,"6.44,8.12",,"(-78.2,178]","(1.03e+03,1.12e+03]","(167,216]",Albany,317,44227,74775
Ohio,OH,"Clermont County, Ohio",167,96455,31611,30458,62559,64208,68.38422062101500,27.055103416100800,0.727800528743973,3.509408532476280,66.51955451955450,65.52052785923750,31.554519554519600,33.10745705907000,12.8,87.2,24.8,8.2,77.05,32016.653335,95.15,1.15,0.2,0.9500000000000000,1.2,1.4,14.65,5.6,195370,42.9,9.25,0.419,15.1,26.35,0.1,10.45,13.8,95.15,1.15,1.4,0.9500000000000000,0.2,1.2,96.1,0.90591875,37.8,-84.149614,39.0520838,4.4,4.1,0.07,36.1,0.28300000000000000,0.23500000000000000,0.266,0.098,273.2,35.7,0.13,0.069,103.3,1.11,57.9,5.9,1.347121451115490,0.49178316028571700,0.45221136652098700,-2.93367145211554E-05,2.93367145211554E-05,9.79259720943851E-05,0.000310168599081,-0.632400719121587,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-84.5,-82.1]",,,Clermont,167,65960,26096
North Dakota,ND,"Oliver County, North Dakota",7,1002,332,281,682,693,82.53493013972060,11.87624750499000,0.29940119760479,4.590818363273450,68.41066140177690,65.57692307692310,27.73938795656470,31.92307692307690,13.7,86.3,19.4,4.4,81.95,30987.06476,96.3,0.1,1.4,0.30000000000000000,1.1,0.85,16.15,18.65,1735,60.9,9.75,0.383,12.95,20.05,1.5,10.25,12.65,96.3,0.1,0.85,0.30000000000000000,1.4,1.1,96.6,0.9277682500000000,45.8,-101.3314198,47.1180789,1.6,1.8,,29.2,0.101,,0.312,0.098,,,0.122,0.055,0.0,,,,0.5875559391584430,0.685243060049263,0.861423505594019,-4.15918286773009E-05,4.15918286773009E-05,0.00020452597287200000,0.0009303598808750000,0.198359511133225,567.7,1784.5,142.5,791.5,473.5,377.0,430.0,548.0,312.0,161.5,262.5,60.0,679.5,811.0,548.0,430.5,550.0,311.0,443.5,562.5,324.5,38065,6.11111111111111,453.263,"-10.1,6.44",,"(-109,-100]","(444,628]","(396,572]",Oliver,7,827,119
Kansas,KS,"Grant County, Kansas",5,2311,635,456,1995,1811,75.9411510168758,18.476849848550400,1.3414106447425400,4.240588489831240,78.53425845620120,74.97181510710260,19.774501300954000,23.863209319804600,22.4,77.6,15.9,4.6,77.55,29994.815875,56.0,0.2,0.5,0.25,1.1,41.95,14.95,5.65,7619,32.7,11.25,0.41400000000000000,13.3,15.8,4.7,15.7,20.3,56.0,0.2,41.95,0.25,0.5,1.1,56.25,0.489736499999999,32.9,-101.2993622,37.547537,2.5,2.4,0.09,73.9,0.296,0.164,0.335,0.094,175.8,,0.192,0.038,186.47,,77.5,,-0.40184369620439500,-0.08984437621020400,0.8673156134593930,5.9799529834148E-05,5.9799529834148E-05,9.29718874862268E-05,0.0005678124404060000,0.0451691394677,943.1,1726.0,140.0,776.0,456.0,354.0,537.0,689.0,385.0,321.0,469.0,173.0,755.0,901.0,609.0,524.0,682.0,366.0,544.0,701.0,387.0,20067,12.0555555555556,438.404,"12.0,13.6",,"(-109,-100]","[123,444]","(572,1.01e+03]",Grant,5,1755,427
New Hampshire,NH,"Belknap County, New Hampshire",16,34497,16796,15890,16402,17571,55.99037597472240,39.183117372525100,0.823259993622633,3.901788561324170,51.851742556142500,48.795144880109500,46.891138194587900,49.96727553995360,10.5,89.5,26.9,8.9,76.0,32022.94476,96.1,0.45,0.30000000000000000,1.0,1.05,1.15,8.1,11.25,60595,34.4,8.85,0.41500000000000000,16.5,27.2,0.55,12.6,11.75,96.1,0.45,1.15,1.0,0.30000000000000000,1.05,97.1,0.92389275,43.6,-71.4253661,43.5191091,3.1,3.6,0.06,24.1,0.33,0.181,0.269,0.094,209.2,66.5,0.146,0.054,199.75,2.61,70.8,,0.881560315931416,0.6532775393323840,0.39125606038943500,-4.85927138257347E-05,4.85927138257347E-05,9.02188279612961E-05,0.00038489205233000000,-0.6324445366702920,238.525,,,,,,,,,,,,,,,,,,,,,33001,,,,,"(-78.2,178]",,"(216,259]",BELKP,16,19315,13517
Tennessee,TN,"Lewis County, Tennessee",9,4601,1804,1447,2951,3117,77.787437513584,19.343620951967000,0.912845033688328,1.282329928276460,66.4039198977418,61.046752172114200,30.826587132509600,37.318990484071200,22.1,77.9,11.2,4.0,69.5,22249.391745,94.85,1.9,0.25,0.2,1.05,1.75,34.55,16.25,11813,31.1,20.1,0.44,19.35,21.75,2.25,12.25,16.8,94.85,1.9,1.75,0.2,0.25,1.05,95.05,0.90044,40.4,-87.4969827,35.5232441,5.7,5.6,0.08,59.7,0.306,0.298,0.324,0.11900000000000000,197.7,,0.19,0.107,410.51,,108.3,,0.136209402347498,-1.1769442769067,0.582195954561187,-3.37056855443385E-05,3.37056855443385E-05,0.000129653836855,0.00034581296249600000,-0.37094896206800500,298.7,5639.0,1471.0,1325.0,1602.0,1241.0,580.0,708.0,451.0,386.0,508.0,264.0,758.0,877.0,639.0,577.0,713.0,441.0,594.0,731.0,458.0,47101,14.4444444444444,1432.306,"13.6,14.9",,"(-90.4,-87.2]","(1.39e+03,4.3e+03]","(259,317]",Lewis,9,3579,890
Colorado,CO,"Fremont County, Colorado",31,21880,6844,6704,12668,13174,68.85740402193780,24.108775137111500,1.087751371115170,4.026508226691040,64.52782131661440,63.59757015914450,32.83699059561130,34.359154576032900,20.8,79.2,16.2,5.3,64.5,19768.970795,80.35,4.25,1.8,0.6000000000000000,1.5,11.55,25.6,10.5,47108,49.4,15.9,0.448,25.5,22.75,0.35000000000000000,13.2,10.0,80.35,4.25,11.55,0.6000000000000000,1.8,1.5,80.95,0.66134375,42.7,-105.4214383,38.4556576,3.8,3.5,0.09,51.1,0.23900000000000000,0.27,0.224,0.085,268.2,306.9,0.177,0.101,262.79,4.57,96.3,6.8,0.25289105781795,-0.45211152117269,0.7281279545739290,5.80170113190781E-05,5.80170113190781E-05,6.29515751912397E-05,0.00049953722381,-0.21141236469760600,2178.25,1577.5,164.5,678.0,464.0,271.0,,,,,,,,,,,,,,,,8043,,400.685,,,"(-109,-100]","[123,444]","(1.01e+03,3.06e+03]",Fremont,31,15066,5275
New York,NY,"Orleans County, New York",40,16722,6614,5787,9708,8594,69.26204999401990,25.87609137662960,1.0704461188853,3.791412510465260,58.438732490140100,58.5383502170767,39.35128518971850,39.88181379643030,15.8,84.2,15.1,5.5,76.15,25636.14762,87.45,5.95,0.6000000000000000,0.35000000000000000,1.45,4.15,16.05,7.25,42631,51.7,12.4,0.384,16.95,22.0,1.7000000000000000,11.6,20.5,87.45,5.95,4.15,0.35000000000000000,0.6000000000000000,1.45,87.8,0.77027125,40.2,-78.2297258,43.5022867,5.0,3.4,0.08,28.0,0.378,0.28700000000000000,0.319,0.096,431.7,1015.6,0.117,0.10400000000000000,180.66,,47.7,,0.15237960175463700,-0.200383730252425,0.8192879011272030,7.1043010158589E-05,7.1043010158589E-05,9.13784136377259E-05,0.001166248566432,0.035625153446296,134.1,3574.0,795.0,914.0,870.0,995.0,491.0,580.0,403.0,275.0,344.0,206.0,699.0,800.0,599.0,466.0,565.0,367.0,521.0,606.0,436.0,36073,9.5,907.796,"9.33,10.7",,"(-82.1,-78.2]","(818,932]","(105,167]",Orleans,40,11582,4327
